,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
,Temp (Â°C),Dew Point Temp (Â°C),Rel Hum (%),Wind Spd (km/h),Temp (Â°C),Dew Point Temp (Â°C),Rel Hum (%),Wind Spd (km/h),Temp (Â°C),Dew Point Temp (Â°C),Rel Hum (%),Temp (Â°C),Dew Point Temp (Â°C),Rel Hum (%),Wind Spd (km/h),Temp (Â°C),Dew Point Temp (Â°C),Rel Hum (%),Year,Day,Hour
2018-04-01 00:00:00,-20.1,-21.1,91.0,5.0,-17.4,-18.1,95.0,4.0,-18.9,-21.0,84.0,-15.9,-18.5,81.0,14.0,-17.9,-19.3,89.0,2018,91,0
2018-04-01 01:00:00,-21.8,-23.4,86.0,3.0,-17.6,-18.5,93.0,3.0,-19.2,-21.1,85.0,-18.4,-21.2,79.0,7.0,-16.9,-18.2,90.0,2018,91,1
2018-04-01 02:00:00,-20.1,-21.3,90.0,5.0,-18.2,-19.4,90.0,5.0,-19.0,-20.9,85.0,-17.9,-20.0,84.0,6.0,-16.6,-18.0,88.0,2018,91,2
2018-04-01 03:00:00,-20.0,-21.6,87.0,2.0,-17.8,-19.0,90.0,3.0,-17.3,-19.0,86.0,-17.9,-20.1,83.0,1.0,-16.4,-18.1,87.0,2018,91,3
2018-04-01 04:00:00,-20.3,-22.0,87.0,5.0,-17.7,-19.0,90.0,7.0,-19.9,-22.0,83.0,-17.3,-19.3,84.0,1.0,-16.2,-17.8,87.0,2018,91,4
2018-04-01 05:00:00,-19.0,-20.3,89.0,7.0,-17.3,-18.5,90.0,3.0,-19.4,-21.6,83.0,-17.1,-19.5,82.0,0.0,-16.7,-18.2,88.0,2018,91,5
2018-04-01 06:00:00,-17.9,-19.3,89.0,9.0,-16.7,-18.0,90.0,5.0,-17.6,-19.5,85.0,-16.2,-18.6,82.0,1.0,-15.7,-17.3,87.0,2018,91,6
2018-04-01 07:00:00,-16.6,-18.0,89.0,6.0,-15.4,-16.5,91.0,6.0,-15.6,-17.4,86.0,-17.3,-19.6,82.0,2.0,-15.1,-16.8,87.0,2018,91,7
2018-04-01 08:00:00,-15.0,-16.4,89.0,4.0,-13.7,-14.7,92.0,9.0,-15.2,-17.4,83.0,-15.4,-17.7,83.0,6.0,-13.6,-15.6,85.0,2018,91,8
2018-04-01 09:00:00,-13.4,-16.0,81.0,6.0,-12.1,-13.4,90.0,4.0,-14.0,-17.0,78.0,-13.4,-16.5,78.0,2.0,-13.3,-15.0,87.0,2018,91,9
2018-04-01 10:00:00,-12.4,-15.1,80.0,6.0,-10.8,-13.1,83.0,7.0,-12.5,-15.8,76.0,-13.2,-16.9,73.0,8.0,-12.4,-14.2,86.0,2018,91,10
2018-04-01 11:00:00,-10.1,-13.8,75.0,6.0,-10.1,-12.9,80.0,9.0,-12.0,-15.4,75.0,-11.6,-15.7,72.0,8.0,-11.5,-13.4,86.0,2018,91,11
