"Station Name","CHAMPION AGDM"
"Province","ALBERTA"
"Latitude","50.28"
"Longitude","-113.35"
"Elevation","1006.00"
"Climate Identifier","3031480"
"WMO Identifier","71217"
"TC Identifier","XCP"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2014-04-01 00:00","2014","04","01","00:00","-6.8","","-7.3","","96","","35","","6","","","","","M","","","-10","","NA"
"2014-04-01 01:00","2014","04","01","01:00","-7.0","","-7.6","","96","","36","","8","","","","","M","","","-11","","NA"
"2014-04-01 02:00","2014","04","01","02:00","-7.4","","-8.0","","95","","34","","9","","","","","M","","","-12","","NA"
"2014-04-01 03:00","2014","04","01","03:00","-7.4","","-8.0","","95","","35","","7","","","","","M","","","-11","","NA"
"2014-04-01 04:00","2014","04","01","04:00","-7.6","","-8.1","","96","","34","","9","","","","","M","","","-12","","NA"
"2014-04-01 05:00","2014","04","01","05:00","-7.6","","-8.1","","96","","32","","9","","","","","M","","","-12","","NA"
"2014-04-01 06:00","2014","04","01","06:00","-7.5","","-8.1","","96","","34","","6","","","","","M","","","-11","","NA"
"2014-04-01 07:00","2014","04","01","07:00","-7.1","","-7.7","","95","","35","","3","","","","","M","","","-9","","NA"
"2014-04-01 08:00","2014","04","01","08:00","-6.1","","-6.8","","95","","33","","5","","","","","M","","","-9","","NA"
"2014-04-01 09:00","2014","04","01","09:00","-5.6","","-6.2","","95","","28","","4","","","","","M","","","-7","","NA"
"2014-04-01 10:00","2014","04","01","10:00","-4.3","","-4.9","","95","","27","","1","","","","","M","","","-5","","NA"
"2014-04-01 11:00","2014","04","01","11:00","-3.5","","-4.6","","92","","25","","6","","","","","M","","","-6","","NA"
"2014-04-01 12:00","2014","04","01","12:00","-2.1","","-4.1","","86","","19","","5","","","","","M","","","-4","","NA"
"2014-04-01 13:00","2014","04","01","13:00","-1.3","","-3.9","","83","","16","","7","","","","","M","","","-4","","NA"
"2014-04-01 14:00","2014","04","01","14:00","-1.1","","-4.3","","78","","15","","9","","","","","M","","","-4","","NA"
"2014-04-01 15:00","2014","04","01","15:00","-0.7","","-4.1","","78","","18","","7","","","","","M","","","-3","","NA"
"2014-04-01 16:00","2014","04","01","16:00","-0.4","","-3.5","","80","","12","","8","","","","","M","","","-3","","NA"
"2014-04-01 17:00","2014","04","01","17:00","-0.4","","-3.1","","82","","11","","12","","","","","M","","","-4","","NA"
"2014-04-01 18:00","2014","04","01","18:00","-0.2","","-3.0","","81","","11","","12","","","","","M","","","-4","","NA"
"2014-04-01 19:00","2014","04","01","19:00","-1.2","","-2.7","","90","","11","","14","","","","","M","","","-6","","NA"
"2014-04-01 20:00","2014","04","01","20:00","-1.7","","-2.8","","92","","13","","10","","","","","M","","","-5","","NA"
"2014-04-01 21:00","2014","04","01","21:00","-1.7","","-2.6","","94","","12","","15","","","","","M","","","-7","","NA"
"2014-04-01 22:00","2014","04","01","22:00","-1.9","","-2.6","","95","","13","","12","","","","","M","","","-6","","NA"
"2014-04-01 23:00","2014","04","01","23:00","-2.1","","-2.8","","95","","12","","14","","","","","M","","","-7","","NA"
"2014-04-02 00:00","2014","04","02","00:00","-2.7","","-3.1","","97","","11","","11","","","","","M","","","-7","","NA"
"2014-04-02 01:00","2014","04","02","01:00","-2.9","","-3.2","","98","","11","","10","","","","","M","","","-7","","NA"
"2014-04-02 02:00","2014","04","02","02:00","-4.8","","-5.1","","97","","11","","10","","","","","M","","","-9","","NA"
"2014-04-02 03:00","2014","04","02","03:00","-6.4","","-6.7","","98","","9","","11","","","","","M","","","-11","","NA"
"2014-04-02 04:00","2014","04","02","04:00","-5.6","","-5.8","","98","","10","","6","","","","","M","","","-8","","NA"
"2014-04-02 05:00","2014","04","02","05:00","-6.2","","-6.4","","98","","12","","6","","","","","M","","","-9","","NA"
"2014-04-02 06:00","2014","04","02","06:00","-5.9","","-6.2","","98","","10","","5","","","","","M","","","-8","","NA"
"2014-04-02 07:00","2014","04","02","07:00","-4.0","","-4.3","","98","","9","","4","","","","","M","","","-6","","NA"
